id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia,label
270cc33b4431483287838271b034e54a,10 MILHÃO DE EXIBIÇÃO USERI!!!ESSE USER USER É O USER!,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
843c182246bf4906be80f6b7c56fe8ea,faz melhor entaum USER VUSER ODEIA USER USER USER VUSER USER,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False,1
a86ac12a63a3422eb7501c1b67cd9e60,Tenho muita pena pois brasileiro se vende por ilusoes político nenhum presta tudo bandido,OFF,TIN,GRP,[ 99 100 101 102 103 104 105],False,True,True,False,False,False,False,False,False,False,True,1
19100a38a9dd4e589af383d5c8407a6b,USER USER você sabe julgar. Eu sei de crianças que são abusadas por homossexuais - você se preocupa com elas?,OFF,UNT,,[67 68 69 70 71 72 73 74 75 76 77 78 79],False,False,False,True,False,False,True,False,False,False,False,1
12f0e7b75a674841902dda86bb3c9420,USER USER USER?! A USER falava na cara e debochava para rebater as brincadeirinhas. Se você aguenta calado na sua vida tudo bem; ache hipocrisia ou como deseje chamar no seu mundinho.,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False,1
d352a99a05684c25a80852db088eadfe,kkkkkk globo lixo,OFF,TIN,OTH,[12 13 14 15 16],False,False,True,False,False,False,False,False,False,False,False,1
f8bd314758e640748da3fd78df3a4b11,"odeio qnd me tiram de mentiroso pcr, karalho",OFF,TIN,OTH,[ 0  1  2  3  4 31 32 33 34 35 36 37 38 39 40 41 42 43],False,False,True,False,False,False,True,False,False,False,False,1
dd7425b730c54398ae9bb7b0e491366b,ela de casaco de ursinha!!! cacete!!! é muito lindeza pelamorde! URL,OFF,UNT,,[28 29 30 31 32 33],False,False,False,False,False,False,True,False,False,True,False,1
d0790f10c77e4bc5b4ff924a733595b2,"USER USER, PUTA QUE PARIU! AGORA USER PREOCUPADO! Você acha que Justin USER, USER e colírios são as únicas coisas que existem no mundo? Oh wooooooooow, as coisas estão piores do que imaginei para essa juventude ""do barulho"".",OFF,TIN,IND,[11 12 13 14 15 16 17 18 19 20 21 22 23 24],False,False,True,False,False,False,True,False,False,False,False,1
75ef4f0697d94846928cdeca4d013d50,vou é dormir esses dois tempos de matemática slk velho chato fdp fala muito smt seu cachorro,OFF,TIN,IND,"[47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 80 81 82 83 84 85 86
 87 88 89 90 91]",True,False,True,False,False,True,True,False,False,False,False,1
df8cd05cd0ee42f9b67334955998e051,"fiz maior lanche no sanduba ontem quando vim do cova com a galera, larica era lixo",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
672b1ff721be412c9c12bec9d63c2160,USER USER que ela tá com o cão nos peitokkkkk,OFF,TIN,IND,[34 35 36 37 38 39 40],False,False,True,False,False,False,False,False,False,True,False,1
f514120c58904041bbbf18e601f041af,"Ó sangue saí depois pessoa,faz ó teste enfie uma faca na barriga é puxe rapidamente pra ver se à faca vai sair suja dps fale ó resultado para nós",OFF,UNT,,[ 2  3  4  5  6  7 39 40 41 42 43 44 45 46 47 48 49 50 51 52],False,False,True,False,False,False,True,False,False,False,False,1
2d0bb980acc5405893a59eeed1e107c8,"Meu Deus! Quanta homofobia! O que estou vendo são pensamentos quadrados de bestas quadradas! Cresçam! E não venham com esse papo de ""não tenho nada contra gays, mas..."" porque isso não cola!",OFF,UNT,,[75 76 77 78 79 80],False,False,True,False,False,False,False,False,False,False,False,1
0f277319b801458c9d7f6192e377a2ea,Tem gente que vai sem dignidade nenhuma representar seu estado no HASHTAG só passar e meter vergonha HASHTAG HASHTAG cara de Frizer vc é uma vergonha.,OFF,TIN,IND,[132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148],False,False,True,False,False,False,False,False,False,False,False,1
ef6eb23ec89e492980bb55d2ba99d3e9,USER USER ou USER USER fariam USER calar essa boca dela rapidinho,OFF,TIN,IND,[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49],False,False,True,False,False,False,False,False,False,False,False,1
8e81a65d4ce241fdae0085f5a4f01198,"Tem que ser banido das redes sociais, nazista do crl, vc vai pagar pelos seus atos.",OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51]",False,True,True,False,False,False,False,False,False,False,False,1
62453c7022ed4b2bac07fe110ea9e8c3,"USER me sotium 👈👁️ não vou resumir não, eu falei tudo o que deveria dizer na medida certa, pra explicar pra pessoas assim se vão muitas palavras. Se USER não tem vontade de ler só prova o quanto USER é ignorante e não procura entender os dois lados. Não quer ler ? Não leia, há quem leia no seu lugar",OFF,TIN,IND,[199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215],False,True,True,False,False,False,False,False,False,False,False,1
bb221f8de9584c1da1a333c569d807d6,"USER USER USER USER Então proíbe as grandes indústrias de produzir qualquer coisa, pois são essas que fazem as piores coisas para o meio ambiente, a porra de um cara fazendo temaki no copo não faz o impacto de um celular pra ser produzido, dps descartado na natureza",OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False,1
74ba4588f326486485f7d7c1e4a3f76f,"kkkkkkkkkkkkkkkkkkkkk,USERooooooossaa vc e mito criativo poha eu ri muito mas acho que devia respeitar mas a escritora do livro, cara eu gosto muito de Crepusculo acho que ela fez um otimo livro, éeh coUSERcordo com vc USER e muito gay mas o flime e muito legal é someUSERte uma ficção USERada de muita coisa mas eUSERfim vc e muito CRIATIVO...mas olha vc USER precisa quase morrer para faser uma POHA de um comeUSERtaria USEReh Caralhooo.",OFF,TIN,GRP,"[395 396 397 398 399 400 401 402 403 404 405 429 430 431 432 433 434 435
 436 437]",False,False,True,True,False,False,True,False,False,False,False,1
512ade9f622d4884b05a0fd1ff10624e,USER estão pegando o rapaz fazendo vídeo botando ele para falar imoralidade com a moça coisa que o vídeo verdadeiro é esse o homem respeitador pó so pra ganhar fama ensima da miséria de outa USER aqui é a USER USER já tem mais de 30 vidio com estória diferete botando ele para fala Besteiras 😔,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
f75926832b6247daa97f05ea2159da3b,"tem q estar mesmo sua canalha, o mínimo q vc devia era ter soltado um nota pro fãs do Paraguai no dia URL",OFF,TIN,IND,[21 22 23 24 25 26 27 28 29],False,False,True,False,False,False,False,False,False,False,False,1
ef9f3ff69e7e4194b61530471a41446a,USER Vdd a jessi é chata pra cacete,OFF,TIN,IND,[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34],False,False,True,False,False,False,False,False,False,True,False,1
3c6cc8b8af8645919977e9f9546acf88,"Foda em fumar maconha, só se for",OFF,UNT,,[14 15 16 17 18 19 20],False,False,True,False,False,False,False,False,False,False,False,1
c582a738efe24eaf8bb2eab504d622b9,USER Vai cagar!,OFF,UNT,,[11 12 13 14 15 16 17],False,False,True,False,False,False,False,False,False,False,False,1
d797a27a07774beaa816edbe63589173,RT USER: USER La obsesión de la progresia con todo lo que se vea raro y ridículo es enfermiza.,OFF,TIN,GRP,[72 73 74 75 76 77 78 79 80 84 85 86 87 88 89 90 91 92],False,True,True,False,False,False,False,False,False,False,False,1
bff61e9254534bb7a28981a3887f5258,"Alguém tem o link pro ""Orgia de Traveco"" original? N consigo mais achar",OFF,TIN,OTH,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70]",False,False,True,True,False,False,True,False,False,False,False,1
4d6573cc9e424911a8ec459b1593634c,"Vivemos em uma ditadura gayzista. Se você ousar discordar deles, é taxado de homofóbico. Querem fazer lavagem cerebral nas crianças, para que elas cresçam achando que o errado é certo.",OFF,TIN,GRP,[15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31],False,False,True,True,False,False,False,False,False,False,False,1
04f6dddf37e44723821e37ceb0946025,Tu é o bichão mermo 👏 Inteligência pura 😂,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
d8d33e8e15a64fbeac380bcb7b9959f9,RT USER: parece o f(x) em nu abo (pejorativo),NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
af236a719f5b46179c8e5376cdc3c709,Ñ sei qual vírus mata mais: se é o covid-19 ou se é o USER,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
715caff520214b5dbfbd63e41719fa39,Que cara analfabeto e imbecil!!!!,OFF,TIN,IND,[ 9 10 11 12 13 14 15 16 17 18 22 23 24 25 26 27 28],False,False,True,False,False,False,False,False,False,False,False,1
27263c46500b4d9a845b93888e66af41,"USER USER Já passou da horas de vocês esquerdistas, que gostam de dinheiro fácil, ficarem sóbrios, pois á todo momento, parecem bêbados com comportamento as vezes de drogados, acordem, vocês defendem bandidos, quem se mistura com porcos, comem farelos, já foi o tempo o tempo de vocês!",OFF,TIN,GRP,"[ 38  39  40  41  42  43  44  45  46  47  48  49  79  80  81  82  83  84
  85  86 128 129 130 131 132 133 134 135 136 193 194 195 196 197 198 199
 200 241 242 243 244 245 246 247 248]",False,True,True,False,True,False,False,False,False,False,False,1
a01fba28f781443a83b6f84e1e6965ec,HAHAHAHA QUANTA USER ! USER USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
1812d0eeedf24c5390c1b72e0f1ebd0a,Por isso ele se queima mano pra quer isso,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False,1
ab76bb13ccf14a639f0d4cd8af6c0766,USER USER Muito FDP esse velho gaga safado,OFF,TIN,IND,[15 16 17 18 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41],True,False,True,False,False,True,True,False,False,False,False,1
b55c6572de2c40f5b1ec9c520fafbe71,rt USER fdp gostosa do crl pqp URL,OFF,TIN,IND,[ 7  8  9 10 12 13 14 15 16 17 18 22 23 24 25 26 27 28 29],False,False,False,False,False,False,True,False,False,True,False,1
a4c77b03b0794b2886abb75cd0787bb8,"oh burro, como é que não me lembrei da loja ao lado do teatro sá da bandeira",OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75]",False,False,True,False,False,False,False,False,False,False,False,1
f7adbfa0d7a8474cbf870c3cb0b25b13,RT USER: USER Parem de ser infantis Esse daltan é petista é um safado É bandido Em pleno 2022 Depois de tanto tempo vendo os…,OFF,TIN,IND,"[27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51
 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76
 77 78]",False,True,True,False,False,False,False,False,False,False,False,1
8fb4417fc39d455981a5b44ce837b010,"E um casal gay só pode adotar uma criança se ela for abandonada por algum casal heterossexual. E o pior que isso acontece muito, infelizmente...",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
6432319dfc2a4268828e5e3815edeba7,"USER USER Sus porquerías de regalos no se los iba a poder llevar, eso de los regalos es lo más estúpido que he leído para tratar de llamar a la lastima, literalmente en Brazil le darán regalos y solo podrá llevarse o aceptar un par, no van a llevar peso extra a lo pendejo en el avión",OFF,UNT,,[ 95  96  97  98  99 100 101 102 103],False,False,True,False,False,False,False,False,False,False,False,1
f1f6a6d18fb34688917347953df46e04,Vou dar o like só pq não falou gordinha e sim gorda mesmo,OFF,UNT,,[31 32 33 34 35 36 37 38 46 47 48 49 50],False,False,True,False,False,True,False,False,False,False,False,1
96d472fc3a654d18913828fd9755100f,Agora a coisa vai pegar... Força Caminhoneiros Vamos derrubar o genocida Segue o fio HASHTAG e seu bando de canalhas bolsobostas ladrões covardes e chifrudos de merda HASHTAG HASHTAG na cadeia HASHTAG URL,OFF,TIN,IND,"[ 68  69  70  71  72  73  74  75  76  77 106 107 108 109 110 111 112 113
 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173]",False,True,True,False,False,False,True,False,False,False,False,1
baffc62833c14f2fbefe90044141f758,A nóia e alcool tem parar pelo menos quando tiver uma camera na sua cara ao vivo com um monte de malucos esperando pra te fooder.,OFF,UNT,,"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132]",False,False,True,False,False,False,True,False,False,False,False,1
2f29c6b131424c9bb609d928e91f7a28,RT USER: USER USER USER Por causa de professores retardados (ou canalhas) como você que a nossa edu…,OFF,TIN,GRP,[49 50 51 52 53 54 55 56 57 58 64 65 66 67 68 69 70 71],False,False,True,False,False,False,False,False,False,False,False,1
012a655f7ca5452a8857e4ef20a922fb,Não entendo o pq desses famosos serem tão cafonas…,OFF,UNT,,"[23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46
 47 48 49]",False,False,True,False,False,False,False,False,False,False,False,1
0d240349ddbc467780c8e3641f084370,"Famosa aonde vai larga de se feia,bando de mulher fútil.Desculpa resolve tudo né,só que não.✌",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
8bac8fcbc603404fb728134b61547389,Meudeus acabei de sair do shopping pra comprar roupa com a minha mae e senhor amado como eu to gorda gorda gorda gordola fatspo nivel th415 c4r14 vou me matar fazer nf de 500 horas e eu tb fui pro cinema comi q nem uma porca vou tentar v0m1tar tudo,OFF,UNT,,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 113 114 115 116 117 118 119 120 140 141 142 143 144 219
 220 221 222 223 224 236 237 238 239 240 241 242 243]",True,False,True,False,False,True,True,False,False,False,False,1
dbbc387e2562452187e14bed1c9d56eb,USER USER... Propaganda desnecessária... USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
6e71c8935e7245d0981e1988d659c2c4,USER sóo sabee criticaar Carambaa USER. Enveez disso porquee vc USER falaa o que você gosta -.- USER USER com que agente n desista dos nosso sonhos... USER atée concordoo em algumaas coisaas. Mas nesse USER :@ USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
a46fa14d8e2f41ac99e7cdcf8514684d,USER USER precisa dar dislike. Eles só tão passando a notícia povo burro,OFF,TIN,GRP,"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71]",False,False,True,False,False,False,False,False,False,False,False,1
a8a0b9c313944aceb0f88ad9c307cf84,"Só um trouxa pra não ver que o casal usou esse coitado, tudo por fama e ficarem nas mídias. Eles tem q indenizar esse coitado. 😓😓😠😠",OFF,UNT,,[ 0  1  2  3  4  5  6  7  8  9 10 11 47 48 49 50 51 52 53],False,False,True,False,False,False,False,False,False,False,False,1
8a1199e5606d4093949854008b9905bf,"Fazer mutirão pra dar deslike em vídeo que tem como tema O USER é fácil, né? Quero ver fazer mutirão pra dar agasalho e comida para as pessoas que estão nas ruas. Belos USER.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
437bb20cfa7340bcb0eecf21e8e793fc,"USER se deixando levar por uma boa dicção ,nossa como brasileiro adora uma tosqueira... o cara tem todo tom de voz e trejeitos que tem problemas psiquiátricos ou sociopata...",OFF,TIN,IND,"[ 49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84
  85  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122
 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173]",False,False,True,False,False,False,False,False,False,False,False,1
b3495023d7cf4b6e9fcf8914b8fbbb52,hj tem feijoada com coca cola chupaaa dieta do caralho,OFF,TIN,OTH,[31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54],False,False,True,False,False,False,True,False,False,False,False,1
2083a734cdf3457a9eba21fa8ea52f38,"USER USER veja os videos do mito, o babaca.",OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]",False,True,True,False,False,False,False,False,False,False,False,1
002498dcd8db412c8fc76ba32826906e,"Só rindo da USER me cobrando R$ 9815 de imposto em APENAS 28 MOUSEPADS KKKKKKKKKKKKKKKKKKKKKKKK, e o pior... Eu não posso contestar esse absurdo, só tem a opção de pagar ou recusar e consequentemente perder R$ 2500 de frete, desanimador viu... País fudido do caralho!!! URL",OFF,TIN,OTH,"[244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261
 262 263 264 265]",False,False,True,False,False,False,True,False,False,False,False,1
0df490c44c20451cbd418d9bb6233ac2,USER Bicha Davi e Golias praticamente viveram um romance aquileano enemys to lovers o twink e o gigante,OFF,UNT,,[4 5 6 7 8 9],False,False,True,True,False,False,False,False,False,False,False,1
606053c7586f43b5852927b250663e08,o seu cú sua besta .......,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]",False,False,True,False,False,False,True,False,False,False,False,1
bbfe39048f9b4eff80b425e26b46cda6,Pra mim kkkk puta história fantasiosa,OFF,UNT,,[13 14 15 16 17],False,False,True,False,False,False,True,False,False,False,False,1
62be16874cf14f4aa140cc9b39f26212,"RT USER: USER USER USER Tá passando pano sim querida, deram espaço pra essa merda aí e ainda deram capital…",OFF,TIN,IND,"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 78 79 80 81]",False,True,True,False,False,False,False,False,False,False,False,1
afcc5cdb447b4217b8dc6c048e290d2c,"USER Mano, aparentemente editaram uma foto que insinuava que ela curtiu um tweet xenofobico e super ignorante e o povo começou a cancelar ela. Não sei se é essa a história ou se é verdadeira, mas gosto mto da Doja pra acreditar que ela é esse tipo de pessoa :/",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
c4a7b0580a2a44559c60a27a9bc47a02,"USER!!!! USER USER, ME USER MEU!!!!! USER JORNALISMO OU COMUNICAÇÃO USER ???? USER!",OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,1
eddcbd650665428f915e6a01f6e04d29,"RT USER: Propaganda asquerosa que USER le dio cabida en el país, para lavar los cerebros, esta propaganda en la fronte…",OFF,TIN,GRP,[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29],False,True,True,False,False,False,False,False,False,False,False,1
6103c513848b4b1f9267f640fc6aacfc,Fora nego do borel!!,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False,1
b35e692a7863406cbedec9d5d282fee1,Seus bando de canalhas.. deixem as crianças em paz; marca ridícula.. não passo nem na frente da loja de vocês seus canalhas..,OFF,TIN,OTH,"[  5   6   7   8   9  10  14  15  16  17  18  19  20  21  57  58  59  60
  61  62  63  64  65 115 116 117 118 119 120 121 122]",False,False,True,False,False,False,False,False,False,False,False,1
e7181a895b3f46c9841dab99c9be9d5e,Alguém avisa a Jojo q ela não é a dona da casa .....fica só puxando saco da Luiza .....A me poupe....,OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False,1
56c17312482a4f0bbb6b106564cbb0b5,USER Doentio saber que um sujeito desses é o Ministro da economia totalmente despreparado assim como todos melicianos desse governo.,OFF,TIN,GRP,[],False,True,True,False,False,False,False,False,False,False,False,1
32f91b820bb6406dab2a44d67cbb2561,Vc fez tanto pouco caso disso mano q otário,OFF,UNT,,[34 35 36 37 38 39 40 41 42],False,False,True,False,False,False,False,False,False,False,False,1
dc3d8c4c58b44c1faf5314d50dff96ab,"Qual a necessidade do Monark falar que defende a criação de um partido nazista? O cara defende liberação de drogas, defende a criação de um partido nazista, defende que as pessoas possam falar falas racistas e quer ser çevado a sério. É uma piada esse Monark.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
4df742183133478ebacb2496942a5634,USER a HASHTAG USER se for pra falar merda nem comenta crlh por isso que o USER tá do jeito que está.,OFF,TIN,IND,"[ 21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102]",False,False,True,False,False,False,True,False,False,False,False,1
abc6ac9728494ed7b745423b67b671fd,"Ele esta sendo cancelado até pelos ""amigos"" que sabem o que ele quis dizer, mas propositalmente não queren entender. Ps o monark que esta sendo chamado de nazista tem ascendência árabe e namora uma mulher negra.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
4062fc57491e4d76b650a062fdc9f566,USER CERTICIMA POHA USER E USER DEMAIS USER USER MACHUSER ESCROTUSER USER USER USER DA FAZENDA ESTAO RIUBANDO DUSER USER ESCROTUSER,OFF,UNT,,[ 15  16  17  18 121 122 123 124 125 126 127 128 129 130 131 132],False,False,True,False,False,False,True,False,False,False,False,1
ab500b39a19c4825bbb7fbd6cece94b3,"Eis aí o EXEMPLO d como é o fim de carreira de um TRASTE ASQUERSO COMUNISTA disfarçado de direita, NENHUM CARÁTER, NENHUMA HONESTIDADE, NENHUM COMPROMISSO COM A VERDADE E O POVO BRASILEIRO, ME DÁ NOJO MAIOR DO Q EU TENHO PELO LADRÃO CORRUPTO GENOCIDA lula🤢🤮🤬 URL",OFF,TIN,IND,"[ 49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  72  73  74  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 242 243 244 245 246 247 248 249]",False,True,True,False,False,False,True,False,False,False,False,1
3f96b620547e45d9b47bf106c43201e5,Pra mim não existe xingamento pior que esses! Pior nível existente,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
b27870ab09fb42c5b0175788b5d49e09,"eu odeio quando fazem isso cmg, e quando fazem pra ela fica 1000 vezes pior, vsfd o babaca",OFF,TIN,IND,[ 3  4  5  6  7 77 78 79 80 81 84 85 86 87 88 89],False,False,True,False,False,False,True,False,False,False,False,1
ac82454531b24956bebde082c2e5cac5,Paulinha ta podre prr🤣🤣🤣🤢,OFF,TIN,IND,[12 13 14 15 16 24],False,False,True,False,False,False,False,False,False,False,False,1
cc4297d6b3cc41049a558fa6a17aacc0,Esse futebol de hoje 'politicamente correto' e 'profissional' não é coisa de homem de verdade...é de mariquinha..futebol tem que ter porrada,OFF,UNT,,"[ 61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 133 134 135 136
 137 138 139]",False,False,True,True,False,False,False,False,False,True,False,1
f2889ac34813428384cd9412a755131a,Acho que na verdade ela queria era se vingar do corno..foi direto pra frente da casa dela,OFF,UNT,,[34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56],False,False,True,False,False,False,False,False,False,True,False,1
ce571f59d39b47fa990e2030a4a98787,só queria tá trabalhando só pra ocupar a cabeça e ficar suave ganhando dinheiro e gastando com puta e traveco,OFF,TIN,,"[ 55  56  57  58  59  60  92  93  94  95  96  97  98  99 102 103 104 105
 106 107 108]",False,False,True,True,False,False,True,False,False,False,False,1
e7e06a7849e54f72af4d1d5898ac0073,USER USER tudo bem nossa mae gritar com nós e nós ficar quieto porque é mãe. USER também nao ia gostar alguém gritando na sua cabeça e USER falar nada,OFF,UNT,,[],False,False,True,False,False,False,True,False,False,False,False,1
3ce43fb08830499ca4ee78e929c114b8,"henriquegatinho97,Caro colega vá se fuder",OFF,TIN,IND,[30 31 32 33 34 35 36 37 38 39 40],False,False,True,False,False,False,True,False,False,False,False,1
108674074f5a4ac59a0fef40f5d4c5a1,USER USER. Minha USER ñ pisa mais nessa loja.,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False,0
881a35f88b6a4f1d875bd89c495127c0,Patética comparação 🤦🏾‍♀️,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False,0
add754cbde29474f9872db8941ef0df6,"USER Vai te fuder, louca... Vai tomar a tua cartela de rivotril, sua louca, nojenta... Golpista...",OFF,TIN,IND,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
 85 87 88 89 90 91 92 93 94 95 96 97]",True,False,True,False,False,True,True,False,False,True,False,1
addad04fc2ed45e2a7e7cbb625abb7e9,USER De cair o cu da bunda,OFF,UNT,,[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25],False,False,True,False,False,False,True,False,False,False,False,1
bb203f6323db4da58745d80bbd40f3da,USER Gatinha de pinga ... ladrao,OFF,UNT,,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31]",False,False,True,False,False,False,False,False,False,False,False,1
ab43397358134eb2ac66136120cd73da,"Isso apenas e o reflexo dos ""cidadaos"" brasileiro oo raça ruim . pra si dar geito nesse pais so uma bomba atomica pra matar tds (incluindo a min) e repovoar cm outros povos prq USER e tudo uma desgraça só.",OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,True,1
5c27d72c39e64033ac49926b2d1616e7,"Teve USER mereceu não é simplesmente um cancelamento não, não adianta se retratar, não deve ser te piedade desse tipo de gente é fogo nos racista porra falou muita merda, não adianta por a culpa na bebida ele só expressou algo que estava já concretizado em sua cabeça crlh.",OFF,TIN,,[146 147 148 149 150 164 165 166 167 168 268 269 270 271],False,False,True,False,False,False,True,False,False,False,False,1
24c704b5dafe4fa0b6f672efc827e85f,"Não liguem para o número de dislikes, são uns bobões que querem mandar na vida dos outros. Parabéns pelo comercial!",OFF,TIN,GRP,[45 46 47 48 49 50 51 52],False,False,True,False,False,False,False,False,False,False,False,1
